date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2017-04-04 04:00:00,43120.0,0.0,1316.0
2017-04-04 05:00:00,45514.0,0.0,1156.0
2017-04-04 06:00:00,51246.0,0.0,1138.0
2017-04-04 07:00:00,56032.0,113.0,1126.0
2017-04-04 08:00:00,58146.0,584.0,1164.0
2017-04-04 09:00:00,58631.0,1604.0,1083.0
2017-04-04 10:00:00,58111.0,2803.0,1128.0
2017-04-04 11:00:00,57929.0,3690.0,1275.0
2017-04-04 12:00:00,57737.0,4156.0,1358.0
2017-04-04 13:00:00,57737.0,4225.0,1397.0
2017-04-04 14:00:00,55351.0,4128.0,1534.0
2017-04-04 15:00:00,53598.0,3726.0,1817.0
2017-04-04 16:00:00,52110.0,3132.0,2026.0
2017-04-04 17:00:00,51182.0,2184.0,2189.0
2017-04-04 18:00:00,52551.0,1095.0,2226.0
2017-04-04 19:00:00,53888.0,353.0,2131.0
2017-04-04 20:00:00,53976.0,87.0,2180.0
2017-04-04 21:00:00,52813.0,0.0,2612.0
2017-04-04 22:00:00,53018.0,0.0,2972.0
2017-04-04 23:00:00,54342.0,0.0,3131.0
2017-04-05 00:00:00,51159.0,0.0,3049.0
2017-04-05 01:00:00,48209.0,0.0,2990.0
2017-04-05 02:00:00,46511.0,0.0,3099.0
2017-04-05 03:00:00,44198.0,0.0,3052.0
2017-04-05 04:00:00,43584.0,0.0,2875.0
2017-04-05 05:00:00,45858.0,0.0,2692.0
2017-04-05 06:00:00,51376.0,0.0,2615.0
2017-04-05 07:00:00,55970.0,142.0,2582.0
2017-04-05 08:00:00,58170.0,621.0,2508.0
2017-04-05 09:00:00,59036.0,1669.0,2316.0
2017-04-05 10:00:00,58593.0,2611.0,2442.0
2017-04-05 11:00:00,58235.0,3440.0,2621.0
2017-04-05 12:00:00,58047.0,4040.0,2649.0
2017-04-05 13:00:00,56723.0,4242.0,2887.0
2017-04-05 14:00:00,55416.0,3904.0,3158.0
2017-04-05 15:00:00,53401.0,3510.0,3422.0
2017-04-05 16:00:00,51574.0,2893.0,3687.0
2017-04-05 17:00:00,50572.0,2063.0,3895.0
2017-04-05 18:00:00,52010.0,1219.0,3980.0
2017-04-05 19:00:00,53402.0,396.0,3753.0
2017-04-05 20:00:00,53653.0,94.0,3596.0
2017-04-05 21:00:00,53000.0,0.0,3632.0
2017-04-05 22:00:00,53237.0,0.0,3634.0
2017-04-05 23:00:00,54505.0,0.0,3507.0
2017-04-06 00:00:00,51691.0,0.0,3324.0
2017-04-06 01:00:00,49029.0,0.0,3031.0
2017-04-06 02:00:00,47608.0,0.0,2899.0
2017-04-06 03:00:00,45394.0,0.0,2836.0
2017-04-06 04:00:00,44776.0,0.0,2726.0
2017-04-06 05:00:00,47288.0,0.0,2798.0
2017-04-06 06:00:00,53107.0,0.0,2828.0
2017-04-06 07:00:00,57900.0,156.0,2935.0
2017-04-06 08:00:00,59863.0,714.0,2689.0
2017-04-06 09:00:00,60250.0,1939.0,2307.0
2017-04-06 10:00:00,59421.0,3205.0,2425.0
2017-04-06 11:00:00,58845.0,4073.0,3005.0
2017-04-06 12:00:00,58587.0,4558.0,3234.0
2017-04-06 13:00:00,57169.0,4772.0,3244.0
2017-04-06 14:00:00,55584.0,4816.0,3261.0
2017-04-06 15:00:00,53451.0,4536.0,3303.0
2017-04-06 16:00:00,51524.0,3893.0,3275.0
2017-04-06 17:00:00,50700.0,2957.0,3071.0
2017-04-06 18:00:00,51918.0,1678.0,2910.0
2017-04-06 19:00:00,53609.0,535.0,2618.0
2017-04-06 20:00:00,54049.0,101.0,2359.0
2017-04-06 21:00:00,53815.0,0.0,2430.0
2017-04-06 22:00:00,54253.0,0.0,2259.0
2017-04-06 23:00:00,55719.0,0.0,2179.0
2017-04-07 00:00:00,52819.0,0.0,2070.0
2017-04-07 01:00:00,50116.0,0.0,1897.0
2017-04-07 02:00:00,48980.0,0.0,1761.0
2017-04-07 03:00:00,46943.0,0.0,1606.0
2017-04-07 04:00:00,46330.0,0.0,1525.0
2017-04-07 05:00:00,48911.0,0.0,1383.0
2017-04-07 06:00:00,54671.0,0.0,1265.0
2017-04-07 07:00:00,59304.0,169.0,1249.0
2017-04-07 08:00:00,61119.0,796.0,1225.0
2017-04-07 09:00:00,61050.0,2113.0,905.0
2017-04-07 10:00:00,59864.0,3430.0,757.0
2017-04-07 11:00:00,58703.0,4393.0,766.0
2017-04-07 12:00:00,58128.0,4984.0,753.0
2017-04-07 13:00:00,56208.0,5189.0,715.0
2017-04-07 14:00:00,54258.0,5103.0,690.0
2017-04-07 15:00:00,51718.0,4750.0,762.0
2017-04-07 16:00:00,49673.0,4047.0,891.0
2017-04-07 17:00:00,48650.0,3043.0,974.0
2017-04-07 18:00:00,49435.0,1715.0,996.0
2017-04-07 19:00:00,50318.0,550.0,1029.0
2017-04-07 20:00:00,50912.0,104.0,1252.0
2017-04-07 21:00:00,51373.0,0.0,1724.0
2017-04-07 22:00:00,51956.0,0.0,1914.0
2017-04-07 23:00:00,53265.0,0.0,1872.0
2017-04-08 00:00:00,49926.0,0.0,1920.0
2017-04-08 01:00:00,47063.0,0.0,1922.0
2017-04-08 02:00:00,45192.0,0.0,1902.0
2017-04-08 03:00:00,42581.0,0.0,1727.0
2017-04-08 04:00:00,41540.0,0.0,1643.0
2017-04-08 05:00:00,42276.0,0.0,1568.0
2017-04-08 06:00:00,44262.0,0.0,1537.0
2017-04-08 07:00:00,45570.0,170.0,1561.0
2017-04-08 08:00:00,47858.0,813.0,1496.0
2017-04-08 09:00:00,49659.0,2127.0,1062.0
2017-04-08 10:00:00,49436.0,3429.0,738.0
2017-04-08 11:00:00,48957.0,4353.0,682.0
2017-04-08 12:00:00,49924.0,4894.0,668.0
2017-04-08 13:00:00,48123.0,5084.0,647.0
2017-04-08 14:00:00,45954.0,5023.0,637.0
2017-04-08 15:00:00,43898.0,4696.0,623.0
2017-04-08 16:00:00,42194.0,4029.0,610.0
2017-04-08 17:00:00,41563.0,2996.0,607.0
2017-04-08 18:00:00,42774.0,1703.0,639.0
2017-04-08 19:00:00,43831.0,556.0,689.0
2017-04-08 20:00:00,44731.0,107.0,877.0
2017-04-08 21:00:00,45657.0,0.0,1271.0
2017-04-08 22:00:00,46832.0,0.0,1590.0
2017-04-08 23:00:00,48778.0,0.0,1809.0
2017-04-09 00:00:00,46014.0,0.0,1944.0
2017-04-09 01:00:00,43247.0,0.0,2078.0
2017-04-09 02:00:00,41477.0,0.0,2102.0
2017-04-09 03:00:00,38703.0,0.0,1991.0
2017-04-09 04:00:00,37380.0,0.0,1828.0
2017-04-09 05:00:00,37530.0,0.0,1729.0
2017-04-09 06:00:00,38428.0,0.0,1626.0
2017-04-09 07:00:00,38782.0,176.0,1597.0
2017-04-09 08:00:00,40776.0,817.0,1475.0
2017-04-09 09:00:00,42762.0,2112.0,1059.0
2017-04-09 10:00:00,43686.0,3406.0,727.0
2017-04-09 11:00:00,43995.0,4324.0,639.0
2017-04-09 12:00:00,45381.0,4807.0,626.0
2017-04-09 13:00:00,43337.0,4925.0,606.0
2017-04-09 14:00:00,41109.0,4859.0,577.0
2017-04-09 15:00:00,39477.0,4530.0,561.0
2017-04-09 16:00:00,38161.0,3907.0,556.0
2017-04-09 17:00:00,37992.0,2957.0,547.0
2017-04-09 18:00:00,39412.0,1693.0,589.0
2017-04-09 19:00:00,41703.0,566.0,649.0
2017-04-09 20:00:00,43555.0,111.0,782.0
2017-04-09 21:00:00,45075.0,0.0,937.0
2017-04-09 22:00:00,46045.0,0.0,1098.0
2017-04-09 23:00:00,47314.0,0.0,1295.0
2017-04-10 00:00:00,44606.0,0.0,1334.0
2017-04-10 01:00:00,42018.0,0.0,1558.0
2017-04-10 02:00:00,40477.0,0.0,1764.0
2017-04-10 03:00:00,38141.0,0.0,1761.0
2017-04-10 04:00:00,37559.0,0.0,1791.0
2017-04-10 05:00:00,40101.0,0.0,1822.0
2017-04-10 06:00:00,45088.0,0.0,1936.0
2017-04-10 07:00:00,48970.0,176.0,1869.0
2017-04-10 08:00:00,51969.0,740.0,1731.0
2017-04-10 09:00:00,53430.0,1809.0,1619.0
2017-04-10 10:00:00,53591.0,2894.0,1666.0
2017-04-10 11:00:00,54008.0,3812.0,1485.0
2017-04-10 12:00:00,54257.0,4462.0,1370.0
2017-04-10 13:00:00,53472.0,4701.0,1356.0
2017-04-10 14:00:00,52363.0,4690.0,1510.0
2017-04-10 15:00:00,50645.0,4368.0,1844.0
2017-04-10 16:00:00,48939.0,3649.0,2112.0
2017-04-10 17:00:00,47735.0,2669.0,2275.0
2017-04-10 18:00:00,48799.0,1513.0,2116.0
2017-04-10 19:00:00,49938.0,519.0,2079.0
2017-04-10 20:00:00,49808.0,95.0,2093.0
2017-04-10 21:00:00,49764.0,0.0,2363.0
2017-04-10 22:00:00,50170.0,0.0,2482.0
2017-04-10 23:00:00,51322.0,0.0,2524.0
2017-04-11 00:00:00,48362.0,0.0,2334.0
2017-04-11 01:00:00,45649.0,0.0,2272.0
2017-04-11 02:00:00,44141.0,0.0,2072.0
2017-04-11 03:00:00,41880.0,0.0,1909.0
2017-04-11 04:00:00,41349.0,0.0,1695.0
2017-04-11 05:00:00,43621.0,0.0,1532.0
2017-04-11 06:00:00,48279.0,0.0,1421.0
2017-04-11 07:00:00,52168.0,149.0,1674.0
2017-04-11 08:00:00,55043.0,694.0,1713.0
2017-04-11 09:00:00,56249.0,1741.0,1348.0
2017-04-11 10:00:00,56164.0,2862.0,1206.0
2017-04-11 11:00:00,56012.0,3749.0,1317.0
2017-04-11 12:00:00,56029.0,4249.0,1412.0
2017-04-11 13:00:00,54721.0,4498.0,1354.0
2017-04-11 14:00:00,53348.0,4390.0,1310.0
2017-04-11 15:00:00,51259.0,4086.0,1301.0
2017-04-11 16:00:00,51259.0,3804.0,1344.0
2017-04-11 17:00:00,48530.0,2779.0,1415.0
2017-04-11 18:00:00,49595.0,1670.0,1380.0
2017-04-11 19:00:00,50930.0,572.0,1331.0
2017-04-11 20:00:00,50698.0,100.0,1404.0
2017-04-11 21:00:00,50677.0,0.0,1616.0
2017-04-11 22:00:00,51099.0,0.0,1700.0
2017-04-11 23:00:00,52437.0,0.0,1784.0
2017-04-12 00:00:00,49367.0,0.0,1807.0
2017-04-12 01:00:00,46579.0,0.0,1641.0
2017-04-12 02:00:00,45180.0,0.0,1467.0
2017-04-12 03:00:00,42825.0,0.0,1280.0
2017-04-12 04:00:00,42573.0,0.0,1190.0
2017-04-12 05:00:00,44778.0,0.0,1218.0
2017-04-12 06:00:00,49579.0,0.0,1252.0
2017-04-12 07:00:00,53490.0,173.0,1327.0
2017-04-12 08:00:00,55929.0,860.0,1263.0
2017-04-12 09:00:00,56622.0,2174.0,1100.0
2017-04-12 10:00:00,56252.0,3451.0,1227.0
2017-04-12 11:00:00,56082.0,4375.0,1548.0
2017-04-12 12:00:00,55821.0,4905.0,1821.0
2017-04-12 13:00:00,54431.0,5107.0,2026.0
2017-04-12 14:00:00,53171.0,5035.0,2292.0
2017-04-12 15:00:00,51273.0,4710.0,2668.0
2017-04-12 16:00:00,49482.0,4049.0,2975.0
2017-04-12 17:00:00,48430.0,3021.0,3329.0
2017-04-12 18:00:00,49644.0,1753.0,3414.0
2017-04-12 19:00:00,50818.0,600.0,3355.0
2017-04-12 20:00:00,50463.0,106.0,3060.0
2017-04-12 21:00:00,50622.0,0.0,2871.0
2017-04-12 22:00:00,51098.0,0.0,2863.0
2017-04-12 23:00:00,52363.0,0.0,2725.0
2017-04-13 00:00:00,49201.0,0.0,2535.0
2017-04-13 01:00:00,46375.0,0.0,2264.0
2017-04-13 02:00:00,44908.0,0.0,1926.0
2017-04-13 03:00:00,42465.0,0.0,1700.0
2017-04-13 04:00:00,41955.0,0.0,1568.0
2017-04-13 05:00:00,44058.0,0.0,1446.0
2017-04-13 06:00:00,48740.0,0.0,1336.0
2017-04-13 07:00:00,52487.0,177.0,1262.0
2017-04-13 08:00:00,55252.0,868.0,1068.0
2017-04-13 09:00:00,56489.0,2114.0,814.0
2017-04-13 10:00:00,56557.0,3284.0,762.0
2017-04-13 11:00:00,56577.0,4086.0,803.0
2017-04-13 12:00:00,56448.0,4592.0,917.0
2017-04-13 13:00:00,54891.0,4814.0,1055.0
2017-04-13 14:00:00,53856.0,4730.0,1117.0
2017-04-13 15:00:00,52340.0,4474.0,1160.0
2017-04-13 16:00:00,50690.0,3895.0,1197.0
2017-04-13 17:00:00,49695.0,2919.0,1162.0
2017-04-13 18:00:00,50678.0,1703.0,1122.0
2017-04-13 19:00:00,51679.0,587.0,1061.0
2017-04-13 20:00:00,51366.0,106.0,1044.0
2017-04-13 21:00:00,51382.0,0.0,1173.0
2017-04-13 22:00:00,51713.0,0.0,1223.0
2017-04-13 23:00:00,52982.0,0.0,1218.0
2017-04-14 00:00:00,49731.0,0.0,1152.0
2017-04-14 01:00:00,46692.0,0.0,1026.0
2017-04-14 02:00:00,45037.0,0.0,956.0
2017-04-14 03:00:00,42638.0,0.0,891.0
2017-04-14 04:00:00,41900.0,0.0,916.0
2017-04-14 05:00:00,43834.0,0.0,981.0
2017-04-14 06:00:00,48119.0,0.0,1008.0
2017-04-14 07:00:00,51652.0,169.0,992.0
2017-04-14 08:00:00,54437.0,750.0,921.0
2017-04-14 09:00:00,55846.0,1815.0,784.0
2017-04-14 10:00:00,55787.0,2935.0,751.0
2017-04-14 11:00:00,55584.0,3871.0,786.0
2017-04-14 12:00:00,55857.0,4338.0,895.0
2017-04-14 13:00:00,54318.0,4495.0,994.0
2017-04-14 14:00:00,52724.0,4324.0,1159.0
2017-04-14 15:00:00,50317.0,3881.0,1242.0
2017-04-14 16:00:00,48326.0,3313.0,1371.0
2017-04-14 17:00:00,47820.0,2512.0,1406.0
2017-04-14 18:00:00,48699.0,1454.0,1369.0
2017-04-14 19:00:00,49644.0,515.0,1297.0
2017-04-14 20:00:00,49660.0,119.0,1245.0
2017-04-14 21:00:00,50087.0,0.0,1371.0
2017-04-14 22:00:00,50837.0,0.0,1537.0
2017-04-14 23:00:00,52088.0,0.0,1639.0
2017-04-15 00:00:00,48639.0,0.0,1589.0
2017-04-15 01:00:00,45564.0,0.0,1650.0
2017-04-15 02:00:00,43542.0,0.0,1709.0
2017-04-15 03:00:00,40629.0,0.0,1696.0
2017-04-15 04:00:00,39396.0,0.0,1609.0
2017-04-15 05:00:00,39753.0,0.0,1700.0
2017-04-15 06:00:00,41201.0,0.0,1778.0
2017-04-15 07:00:00,42174.0,168.0,1796.0
2017-04-15 08:00:00,45066.0,579.0,1710.0
2017-04-15 09:00:00,47890.0,1273.0,1687.0
2017-04-15 10:00:00,48994.0,1938.0,1848.0
2017-04-15 11:00:00,49740.0,2455.0,2007.0
2017-04-15 12:00:00,51414.0,2628.0,2137.0
2017-04-15 13:00:00,49812.0,2573.0,2325.0
2017-04-15 14:00:00,47885.0,2500.0,2509.0
2017-04-15 15:00:00,45954.0,2328.0,2691.0
2017-04-15 16:00:00,44698.0,2231.0,2892.0
2017-04-15 17:00:00,44352.0,1845.0,3077.0
2017-04-15 18:00:00,45568.0,1099.0,3008.0
2017-04-15 19:00:00,46941.0,412.0,2934.0
2017-04-15 20:00:00,47183.0,113.0,2785.0
2017-04-15 21:00:00,47684.0,0.0,2665.0
2017-04-15 22:00:00,49119.0,0.0,2601.0
2017-04-15 23:00:00,50792.0,0.0,2590.0
2017-04-16 00:00:00,48037.0,0.0,2506.0
2017-04-16 01:00:00,45210.0,0.0,2374.0
2017-04-16 02:00:00,43224.0,0.0,2318.0
2017-04-16 03:00:00,40294.0,0.0,2386.0
2017-04-16 04:00:00,38782.0,0.0,2263.0
2017-04-16 05:00:00,38877.0,0.0,2057.0
2017-04-16 06:00:00,39508.0,0.0,1955.0
2017-04-16 07:00:00,40156.0,239.0,1856.0
2017-04-16 08:00:00,42362.0,724.0,1638.0
2017-04-16 09:00:00,44996.0,1664.0,1409.0
2017-04-16 10:00:00,46356.0,2641.0,1461.0
2017-04-16 11:00:00,46870.0,3412.0,1640.0
2017-04-16 12:00:00,47774.0,3644.0,1908.0
2017-04-16 13:00:00,45304.0,3594.0,2311.0
2017-04-16 14:00:00,42512.0,3649.0,2707.0
2017-04-16 15:00:00,40610.0,3543.0,2907.0
2017-04-16 16:00:00,39447.0,3250.0,2971.0
2017-04-16 17:00:00,39236.0,2563.0,2981.0
2017-04-16 18:00:00,40868.0,1637.0,2738.0
2017-04-16 19:00:00,43027.0,627.0,2369.0
2017-04-16 20:00:00,44740.0,139.0,2022.0
2017-04-16 21:00:00,46449.0,0.0,1914.0
2017-04-16 22:00:00,48145.0,0.0,1989.0
2017-04-16 23:00:00,49988.0,0.0,2123.0
2017-04-17 00:00:00,47187.0,0.0,2035.0
2017-04-17 01:00:00,44635.0,0.0,2040.0
2017-04-17 02:00:00,42840.0,0.0,2014.0
2017-04-17 03:00:00,40070.0,0.0,2078.0
2017-04-17 04:00:00,38952.0,0.0,2167.0
2017-04-17 05:00:00,39534.0,0.0,2138.0
2017-04-17 06:00:00,40536.0,58.0,2163.0
2017-04-17 07:00:00,40989.0,210.0,2248.0
2017-04-17 08:00:00,43010.0,883.0,2194.0
2017-04-17 09:00:00,45353.0,2007.0,2444.0
2017-04-17 10:00:00,46919.0,2978.0,2699.0
2017-04-17 11:00:00,47750.0,3740.0,2923.0
2017-04-17 12:00:00,49281.0,4135.0,3032.0
2017-04-17 13:00:00,47343.0,4188.0,2835.0
2017-04-17 14:00:00,44987.0,4105.0,2694.0
2017-04-17 15:00:00,43092.0,3860.0,2844.0
2017-04-17 16:00:00,41882.0,3483.0,2999.0
2017-04-17 17:00:00,42121.0,2676.0,3099.0
2017-04-17 18:00:00,44069.0,1621.0,2742.0
2017-04-17 19:00:00,46514.0,626.0,2334.0
2017-04-17 20:00:00,47202.0,151.0,1998.0
2017-04-17 21:00:00,48631.0,0.0,2076.0
2017-04-17 22:00:00,49824.0,0.0,2218.0
2017-04-17 23:00:00,51209.0,0.0,2426.0
2017-04-18 00:00:00,48477.0,0.0,2530.0
2017-04-18 01:00:00,46083.0,0.0,2498.0
2017-04-18 02:00:00,44844.0,0.0,2436.0
2017-04-18 03:00:00,42629.0,0.0,2360.0
2017-04-18 04:00:00,42420.0,0.0,2253.0
2017-04-18 05:00:00,45273.0,0.0,2252.0
2017-04-18 06:00:00,50327.0,74.0,2200.0
2017-04-18 07:00:00,54703.0,252.0,2173.0
2017-04-18 08:00:00,57820.0,1013.0,1949.0
2017-04-18 09:00:00,58923.0,2306.0,1743.0
2017-04-18 10:00:00,58772.0,3516.0,2142.0
2017-04-18 11:00:00,58960.0,4340.0,2669.0
2017-04-18 12:00:00,59389.0,4692.0,3020.0
2017-04-18 13:00:00,57983.0,4902.0,3145.0
2017-04-18 14:00:00,56554.0,4841.0,3427.0
2017-04-18 15:00:00,54583.0,4567.0,3644.0
2017-04-18 16:00:00,52810.0,3960.0,3645.0
2017-04-18 17:00:00,51682.0,3036.0,3773.0
2017-04-18 18:00:00,52759.0,1853.0,3925.0
2017-04-18 19:00:00,54181.0,697.0,3771.0
2017-04-18 20:00:00,53899.0,138.0,3430.0
2017-04-18 21:00:00,54479.0,0.0,3185.0
2017-04-18 22:00:00,55551.0,0.0,3174.0
2017-04-18 23:00:00,56803.0,0.0,3338.0
2017-04-19 00:00:00,53727.0,0.0,3455.0
2017-04-19 01:00:00,51271.0,0.0,3480.0
2017-04-19 02:00:00,50019.0,0.0,3427.0
2017-04-19 03:00:00,47786.0,0.0,3308.0
2017-04-19 04:00:00,47353.0,0.0,3230.0
2017-04-19 05:00:00,49701.0,0.0,3238.0
2017-04-19 06:00:00,54302.0,35.0,3199.0
2017-04-19 07:00:00,54302.0,174.0,3152.0
2017-04-19 08:00:00,61270.0,1047.0,2398.0
2017-04-19 09:00:00,61932.0,2415.0,1983.0
2017-04-19 10:00:00,61091.0,3656.0,2652.0
2017-04-19 11:00:00,60719.0,4535.0,3555.0
2017-04-19 12:00:00,60724.0,4995.0,3814.0
2017-04-19 13:00:00,59301.0,5144.0,3845.0
2017-04-19 14:00:00,57764.0,5108.0,3996.0
2017-04-19 15:00:00,55576.0,4833.0,4298.0
2017-04-19 16:00:00,53787.0,4184.0,4547.0
2017-04-19 17:00:00,52799.0,3207.0,4621.0
2017-04-19 18:00:00,54291.0,1959.0,4694.0
2017-04-19 19:00:00,55809.0,746.0,4625.0
2017-04-19 20:00:00,55514.0,149.0,4069.0
2017-04-19 21:00:00,56220.0,0.0,3935.0
2017-04-19 22:00:00,57235.0,0.0,4069.0
2017-04-19 23:00:00,58600.0,0.0,4122.0
2017-04-20 00:00:00,55808.0,0.0,4027.0
2017-04-20 01:00:00,53457.0,0.0,3745.0
2017-04-20 02:00:00,52035.0,0.0,3370.0
2017-04-20 03:00:00,50099.0,0.0,3077.0
2017-04-20 04:00:00,49754.0,0.0,2860.0
2017-04-20 05:00:00,52416.0,0.0,2697.0
2017-04-20 06:00:00,57177.0,37.0,2574.0
2017-04-20 07:00:00,61313.0,247.0,2460.0
2017-04-20 08:00:00,63776.0,1096.0,1845.0
2017-04-20 09:00:00,64181.0,2478.0,1347.0
2017-04-20 10:00:00,63031.0,3764.0,1670.0
2017-04-20 11:00:00,62451.0,4695.0,2064.0
2017-04-20 12:00:00,61925.0,5194.0,1976.0
2017-04-20 13:00:00,60297.0,5361.0,1859.0
2017-04-20 14:00:00,58369.0,5288.0,1728.0
2017-04-20 15:00:00,56019.0,5034.0,1630.0
2017-04-20 16:00:00,54089.0,4374.0,1624.0
2017-04-20 17:00:00,52839.0,3339.0,1690.0
2017-04-20 18:00:00,53991.0,2030.0,1820.0
2017-04-20 19:00:00,55430.0,773.0,1870.0
2017-04-20 20:00:00,55004.0,155.0,1769.0
2017-04-20 21:00:00,55847.0,0.0,2037.0
2017-04-20 22:00:00,57103.0,0.0,2242.0
2017-04-20 23:00:00,58784.0,0.0,2270.0
2017-04-21 00:00:00,55797.0,0.0,2126.0
2017-04-21 01:00:00,53203.0,0.0,1984.0
2017-04-21 02:00:00,51881.0,0.0,1861.0
2017-04-21 03:00:00,49700.0,0.0,1640.0
2017-04-21 04:00:00,49326.0,0.0,1550.0
2017-04-21 05:00:00,51920.0,0.0,1542.0
2017-04-21 06:00:00,56456.0,38.0,1505.0
2017-04-21 07:00:00,60413.0,260.0,1375.0
2017-04-21 08:00:00,62881.0,1108.0,1107.0
2017-04-21 09:00:00,62923.0,2471.0,774.0
2017-04-21 10:00:00,61757.0,3731.0,684.0
2017-04-21 11:00:00,60855.0,4621.0,742.0
2017-04-21 12:00:00,60259.0,5146.0,798.0
2017-04-21 13:00:00,58409.0,5332.0,836.0
2017-04-21 14:00:00,56413.0,5240.0,865.0
2017-04-21 15:00:00,53930.0,4890.0,839.0
2017-04-21 16:00:00,51833.0,4315.0,853.0
2017-04-21 17:00:00,50843.0,3309.0,908.0
2017-04-21 18:00:00,51620.0,2020.0,923.0
2017-04-21 19:00:00,52508.0,790.0,913.0
2017-04-21 20:00:00,52069.0,185.0,882.0
2017-04-21 21:00:00,53107.0,0.0,1101.0
2017-04-21 22:00:00,54267.0,0.0,1303.0
2017-04-21 23:00:00,55674.0,0.0,1385.0
2017-04-22 00:00:00,52338.0,0.0,1417.0
2017-04-22 01:00:00,49405.0,0.0,1356.0
2017-04-22 02:00:00,47686.0,0.0,1307.0
2017-04-22 03:00:00,44954.0,0.0,1298.0
2017-04-22 04:00:00,43892.0,0.0,1365.0
2017-04-22 05:00:00,44572.0,0.0,1272.0
2017-04-22 06:00:00,45899.0,77.0,1163.0
2017-04-22 07:00:00,47127.0,272.0,1147.0
2017-04-22 08:00:00,49337.0,1050.0,982.0
2017-04-22 09:00:00,51315.0,2278.0,678.0
2017-04-22 10:00:00,51581.0,3423.0,622.0
2017-04-22 11:00:00,51360.0,4245.0,857.0
2017-04-22 12:00:00,52314.0,4709.0,1174.0
2017-04-22 13:00:00,50664.0,4912.0,1329.0
2017-04-22 14:00:00,48505.0,4826.0,1219.0
2017-04-22 15:00:00,46496.0,4530.0,1192.0
2017-04-22 16:00:00,44850.0,3952.0,1349.0
2017-04-22 17:00:00,44541.0,3052.0,1429.0
2017-04-22 18:00:00,45836.0,1870.0,1447.0
2017-04-22 19:00:00,47092.0,760.0,1565.0
2017-04-22 20:00:00,47123.0,184.0,1739.0
2017-04-22 21:00:00,48177.0,0.0,2075.0
2017-04-22 22:00:00,49772.0,0.0,2401.0
2017-04-22 23:00:00,51873.0,0.0,2658.0
2017-04-23 00:00:00,49265.0,0.0,2772.0
2017-04-23 01:00:00,46620.0,0.0,2717.0
2017-04-23 02:00:00,44763.0,0.0,2582.0
2017-04-23 03:00:00,42150.0,0.0,2426.0
2017-04-23 04:00:00,40854.0,0.0,2277.0
2017-04-23 05:00:00,41026.0,0.0,2186.0
2017-04-23 06:00:00,41359.0,82.0,2089.0
2017-04-23 07:00:00,41984.0,288.0,2157.0
2017-04-23 08:00:00,43775.0,1086.0,1784.0
2017-04-23 09:00:00,45547.0,2322.0,1530.0
2017-04-23 10:00:00,46289.0,3527.0,1754.0
2017-04-23 11:00:00,46879.0,4405.0,1900.0
2017-04-23 12:00:00,48467.0,4905.0,1913.0
2017-04-23 13:00:00,46639.0,5151.0,1823.0
2017-04-23 14:00:00,44118.0,5188.0,1701.0
2017-04-23 15:00:00,41986.0,4892.0,1604.0
2017-04-23 16:00:00,40453.0,4243.0,1525.0
2017-04-23 17:00:00,40372.0,3256.0,1460.0
2017-04-23 18:00:00,42557.0,2013.0,1411.0
2017-04-23 19:00:00,45207.0,845.0,1381.0
2017-04-23 20:00:00,45453.0,243.0,1406.0
2017-04-23 21:00:00,47826.0,0.0,1733.0
2017-04-23 22:00:00,49492.0,0.0,2071.0
2017-04-23 23:00:00,51071.0,0.0,2243.0
2017-04-24 00:00:00,48395.0,0.0,2245.0
2017-04-24 01:00:00,46035.0,0.0,2139.0
2017-04-24 02:00:00,44734.0,0.0,2053.0
2017-04-24 03:00:00,42556.0,0.0,1913.0
2017-04-24 04:00:00,42363.0,0.0,1684.0
2017-04-24 05:00:00,45283.0,0.0,1532.0
2017-04-24 06:00:00,50527.0,109.0,1371.0
2017-04-24 07:00:00,55065.0,336.0,1231.0
2017-04-24 08:00:00,57318.0,1113.0,983.0
2017-04-24 09:00:00,57657.0,2289.0,684.0
2017-04-24 10:00:00,56935.0,3374.0,620.0
2017-04-24 11:00:00,56757.0,4148.0,723.0
2017-04-24 12:00:00,56796.0,4603.0,833.0
2017-04-24 13:00:00,55576.0,4758.0,841.0
2017-04-24 14:00:00,54349.0,4701.0,856.0
2017-04-24 15:00:00,52275.0,4416.0,910.0
2017-04-24 16:00:00,50584.0,3849.0,1066.0
2017-04-24 17:00:00,49574.0,2961.0,1309.0
2017-04-24 18:00:00,50900.0,1800.0,1510.0
2017-04-24 19:00:00,52182.0,727.0,1677.0
2017-04-24 20:00:00,50951.0,193.0,1695.0
2017-04-24 21:00:00,51264.0,0.0,1940.0
2017-04-24 22:00:00,51678.0,0.0,2078.0
2017-04-24 23:00:00,52659.0,0.0,2105.0
2017-04-25 00:00:00,49508.0,0.0,2272.0
2017-04-25 01:00:00,46723.0,0.0,2132.0
2017-04-25 02:00:00,45230.0,0.0,2054.0
2017-04-25 03:00:00,42831.0,0.0,2089.0
2017-04-25 04:00:00,42105.0,0.0,2302.0
2017-04-25 05:00:00,44265.0,0.0,2317.0
2017-04-25 06:00:00,48990.0,83.0,2459.0
2017-04-25 07:00:00,53640.0,231.0,2375.0
2017-04-25 08:00:00,56694.0,677.0,2182.0
2017-04-25 09:00:00,58249.0,1266.0,2279.0
2017-04-25 10:00:00,58869.0,1826.0,2013.0
